COUNTY,DATE STAMP,FEMALE,MALE,SEX UNKNOWN,SUM CASES
JEFFERSON,9/22/2020,463,327,6,796
JEFFERSON,9/23/2020,466,329,6,801
JEFFERSON,9/24/2020,468,330,6,804
JEFFERSON,9/25/2020,470,331,6,807
JEFFERSON,9/26/2020,471,332,6,809
JEFFERSON,9/27/2020,472,335,6,813
JEFFERSON,9/28/2020,473,337,6,816
JEFFERSON,9/29/2020,475,337,6,818
JEFFERSON,9/30/2020,475,338,6,819
JEFFERSON,10/1/2020,475,340,6,821
JEFFERSON,10/2/2020,475,341,6,822
JEFFERSON,10/3/2020,476,341,6,823
JEFFERSON,10/4/2020,477,341,6,824
JEFFERSON,10/5/2020,479,341,6,826
JEFFERSON,10/6/2020,480,342,6,828
JEFFERSON,10/7/2020,481,343,6,830
JEFFERSON,10/8/2020,481,343,6,830
JEFFERSON,10/9/2020,481,343,6,830
JEFFERSON,10/10/2020,481,343,6,830
JEFFERSON,10/11/2020,481,344,6,831
JEFFERSON,10/12/2020,482,344,6,832
JEFFERSON,10/13/2020,482,344,6,832
JEFFERSON,10/14/2020,482,345,6,833
JEFFERSON,10/15/2020,483,346,6,835
JEFFERSON,10/16/2020,485,346,6,837
JEFFERSON,10/17/2020,485,346,6,837
JEFFERSON,10/18/2020,485,346,6,837
JEFFERSON,10/19/2020,485,346,6,837
JEFFERSON,10/20/2020,485,346,6,837
WALTON,1/1/2020,0,0,0,0
WALTON,1/2/2020,0,0,0,0
WALTON,1/3/2020,0,0,0,0
WALTON,1/4/2020,0,0,0,0
WALTON,1/5/2020,0,0,0,0
WALTON,1/6/2020,0,0,0,0
WALTON,1/7/2020,0,0,0,0
WALTON,1/8/2020,0,0,0,0
WALTON,1/9/2020,0,0,0,0
WALTON,1/10/2020,0,0,0,0
WALTON,1/11/2020,0,0,0,0
WALTON,1/12/2020,0,0,0,0
WALTON,1/13/2020,0,0,0,0
WALTON,1/14/2020,0,0,0,0
WALTON,1/15/2020,0,0,0,0
WALTON,1/16/2020,0,0,0,0
WALTON,1/17/2020,0,0,0,0
WALTON,1/18/2020,0,0,0,0
WALTON,1/19/2020,0,0,0,0
WALTON,1/20/2020,0,0,0,0
WALTON,1/21/2020,0,0,0,0
WALTON,1/22/2020,0,0,0,0
WALTON,1/23/2020,0,0,0,0
WALTON,1/24/2020,0,0,0,0
WALTON,1/25/2020,0,0,0,0
WALTON,1/26/2020,0,0,0,0
WALTON,1/27/2020,0,0,0,0
WALTON,1/28/2020,0,0,0,0
WALTON,1/29/2020,0,0,0,0
WALTON,1/30/2020,0,0,0,0
WALTON,1/31/2020,0,0,0,0
WALTON,2/1/2020,0,0,0,0
WALTON,2/2/2020,0,0,0,0
WALTON,2/3/2020,0,0,0,0
WALTON,2/4/2020,0,0,0,0
WALTON,2/5/2020,0,0,0,0
WALTON,2/6/2020,0,0,0,0
WALTON,2/7/2020,0,0,0,0
WALTON,2/8/2020,0,0,0,0
WALTON,2/9/2020,0,0,0,0
WALTON,2/10/2020,0,0,0,0
WALTON,2/11/2020,0,0,0,0
WALTON,2/12/2020,0,0,0,0
WALTON,2/13/2020,0,0,0,0
WALTON,2/14/2020,1,0,0,1
WALTON,2/15/2020,1,0,0,1
WALTON,2/16/2020,1,0,0,1
WALTON,2/17/2020,1,0,0,1
WALTON,2/18/2020,1,0,0,1
WALTON,2/19/2020,1,0,0,1
WALTON,2/20/2020,1,0,0,1
WALTON,2/21/2020,2,0,0,2
WALTON,2/22/2020,2,0,0,2
WALTON,2/23/2020,2,0,0,2
WALTON,2/24/2020,2,0,0,2
WALTON,2/25/2020,2,0,0,2
WALTON,2/26/2020,2,0,0,2
WALTON,2/27/2020,2,1,0,3
WALTON,2/28/2020,2,1,0,3
WALTON,2/29/2020,2,1,0,3
WALTON,3/1/2020,2,2,0,4
WALTON,3/2/2020,2,3,0,5
WALTON,3/3/2020,2,3,0,5
WALTON,3/4/2020,2,3,0,5
WALTON,3/5/2020,2,3,0,5
WALTON,3/6/2020,2,3,0,5
WALTON,3/7/2020,2,3,0,5
WALTON,3/8/2020,2,3,0,5
WALTON,3/9/2020,2,3,0,5
WALTON,3/10/2020,2,3,0,5
WALTON,3/11/2020,2,3,0,5
WALTON,3/12/2020,3,3,0,6
WALTON,3/13/2020,3,3,0,6
WALTON,3/14/2020,4,3,0,7
WALTON,3/15/2020,4,4,0,8
WALTON,3/16/2020,6,4,0,10
WALTON,3/17/2020,8,4,0,12
WALTON,3/18/2020,8,4,0,12
WALTON,3/19/2020,9,4,0,13
WALTON,3/20/2020,13,5,0,18
WALTON,3/21/2020,13,6,0,19
WALTON,3/22/2020,14,7,0,21
WALTON,3/23/2020,16,7,0,23
WALTON,3/24/2020,17,7,0,24
WALTON,3/25/2020,17,10,0,27
WALTON,3/26/2020,17,13,0,30
WALTON,3/27/2020,18,13,0,31
WALTON,3/28/2020,18,13,0,31
WALTON,3/29/2020,18,13,0,31
WALTON,3/30/2020,21,14,0,35
WALTON,3/31/2020,23,15,0,38
WALTON,4/1/2020,23,18,0,41
WALTON,4/2/2020,26,19,0,45
WALTON,4/3/2020,27,19,0,46
WALTON,4/4/2020,28,19,0,47
WALTON,4/5/2020,29,20,0,49
WALTON,4/6/2020,29,24,0,53
WALTON,4/7/2020,33,24,0,57
WALTON,4/8/2020,35,26,0,61
WALTON,4/9/2020,38,28,0,66
WALTON,4/10/2020,44,29,0,73
WALTON,4/11/2020,45,31,0,76
WALTON,4/12/2020,46,31,0,77
WALTON,4/13/2020,47,31,0,78
WALTON,4/14/2020,49,32,0,81
WALTON,4/15/2020,51,32,0,83
WALTON,4/16/2020,52,32,0,84
WALTON,4/17/2020,59,36,0,95
WALTON,4/18/2020,60,36,0,96
WALTON,4/19/2020,61,36,0,97
WALTON,4/20/2020,62,39,0,101
WALTON,4/21/2020,64,39,0,103
WALTON,4/22/2020,68,40,0,108
WALTON,4/23/2020,77,41,0,118
WALTON,4/24/2020,83,42,0,125
WALTON,4/25/2020,85,43,0,128
WALTON,4/26/2020,87,43,0,130
WALTON,4/27/2020,90,44,0,134
WALTON,4/28/2020,94,44,0,138
WALTON,4/29/2020,96,44,0,140
WALTON,4/30/2020,97,46,1,144
WALTON,5/1/2020,101,48,1,150
WALTON,5/2/2020,101,48,1,150
WALTON,5/3/2020,101,48,1,150
WALTON,5/4/2020,106,48,1,155
WALTON,5/5/2020,106,48,1,155
WALTON,5/6/2020,108,48,1,157
WALTON,5/7/2020,108,48,1,157
WALTON,5/8/2020,111,48,1,160
WALTON,5/9/2020,117,53,1,171
WALTON,5/10/2020,117,55,1,173
WALTON,5/11/2020,124,58,1,183
WALTON,5/12/2020,127,62,1,190
WALTON,5/13/2020,128,63,1,192
WALTON,5/14/2020,129,64,1,194
WALTON,5/15/2020,136,65,1,202
WALTON,5/16/2020,137,67,1,205
WALTON,5/17/2020,140,70,1,211
WALTON,5/18/2020,151,74,1,226
WALTON,5/19/2020,161,75,1,237
WALTON,5/20/2020,163,78,1,242
WALTON,5/21/2020,166,79,1,246
WALTON,5/22/2020,174,82,1,257
WALTON,5/23/2020,174,82,1,257
WALTON,5/24/2020,175,83,1,259
WALTON,5/25/2020,176,87,1,264
WALTON,5/26/2020,180,91,1,272
WALTON,5/27/2020,186,92,1,279
WALTON,5/28/2020,191,94,1,286
WALTON,5/29/2020,192,97,1,290
WALTON,5/30/2020,195,100,1,296
WALTON,5/31/2020,195,101,1,297
WALTON,6/1/2020,196,103,1,300
WALTON,6/2/2020,202,103,1,306
WALTON,6/3/2020,202,104,1,307
WALTON,6/4/2020,210,105,1,316
WALTON,6/5/2020,212,105,1,318
WALTON,6/6/2020,216,105,1,322
WALTON,6/7/2020,217,106,1,324
WALTON,6/8/2020,224,107,1,332
WALTON,6/9/2020,228,109,1,338
WALTON,6/10/2020,230,111,1,342
WALTON,6/11/2020,232,112,1,345
WALTON,6/12/2020,233,112,1,346
WALTON,6/13/2020,234,113,1,348
WALTON,6/14/2020,234,116,1,351
WALTON,6/15/2020,238,121,1,360
WALTON,6/16/2020,242,124,1,367
WALTON,6/17/2020,244,127,1,372
WALTON,6/18/2020,245,133,1,379
WALTON,6/19/2020,250,139,1,390
WALTON,6/20/2020,259,141,1,401
WALTON,6/21/2020,261,144,1,406
WALTON,6/22/2020,267,147,1,415
WALTON,6/23/2020,271,155,1,427
WALTON,6/24/2020,276,157,2,435
WALTON,6/25/2020,282,160,2,444
WALTON,6/26/2020,293,164,2,459
WALTON,6/27/2020,298,167,3,468
WALTON,6/28/2020,302,173,3,478
WALTON,6/29/2020,316,181,5,502
WALTON,6/30/2020,327,191,6,524
WALTON,7/1/2020,340,199,7,546
WALTON,7/2/2020,348,202,7,557
WALTON,7/3/2020,357,205,9,571
WALTON,7/4/2020,362,210,9,581
WALTON,7/5/2020,369,213,9,591
WALTON,7/6/2020,384,219,9,612
WALTON,7/7/2020,391,233,9,633
WALTON,7/8/2020,403,242,9,654
WALTON,7/9/2020,422,254,9,685
WALTON,7/10/2020,436,260,9,705
WALTON,7/11/2020,445,263,9,717
WALTON,7/12/2020,455,264,9,728
WALTON,7/13/2020,462,275,9,746
WALTON,7/14/2020,472,282,9,763
WALTON,7/15/2020,481,287,9,777
WALTON,7/16/2020,491,298,9,798
WALTON,7/17/2020,510,308,11,829
WALTON,7/18/2020,517,313,11,841
WALTON,7/19/2020,524,318,12,854
WALTON,7/20/2020,541,333,12,886
WALTON,7/21/2020,564,345,12,921
WALTON,7/22/2020,579,359,12,950
WALTON,7/23/2020,591,368,12,971
WALTON,7/24/2020,620,390,12,1022
WALTON,7/25/2020,630,400,12,1042
WALTON,7/26/2020,641,404,12,1057
WALTON,7/27/2020,656,417,12,1085
WALTON,7/28/2020,668,432,12,1112
WALTON,7/29/2020,677,448,12,1137
WALTON,7/30/2020,684,462,13,1159
WALTON,7/31/2020,699,470,13,1182
WALTON,8/1/2020,707,476,13,1196
WALTON,8/2/2020,715,480,14,1209
WALTON,8/3/2020,720,489,14,1223
WALTON,8/4/2020,729,497,14,1240
WALTON,8/5/2020,746,504,14,1264
WALTON,8/6/2020,758,512,15,1285
WALTON,8/7/2020,766,518,15,1299
WALTON,8/8/2020,773,524,15,1312
WALTON,8/9/2020,776,527,15,1318
WALTON,8/10/2020,789,533,15,1337
WALTON,8/11/2020,799,540,15,1354
WALTON,8/12/2020,813,543,15,1371
WALTON,8/13/2020,820,550,15,1385
BACON,9/13/2020,299,281,8,588
BACON,9/14/2020,300,283,8,591
BACON,9/15/2020,301,284,8,593
BACON,9/16/2020,304,284,8,596
BACON,9/17/2020,305,285,8,598
BACON,9/18/2020,307,285,8,600
BACON,9/19/2020,307,285,8,600
BACON,9/20/2020,307,285,8,600
BACON,9/21/2020,309,285,8,602
BACON,9/22/2020,309,285,8,602
BACON,9/23/2020,309,285,8,602
BACON,9/24/2020,311,285,8,604
BACON,9/25/2020,312,285,8,605
BACON,9/26/2020,312,287,8,607
BACON,9/27/2020,313,288,8,609
BACON,9/28/2020,313,288,8,609
BACON,9/29/2020,316,290,8,614
BACON,9/30/2020,316,290,8,614
BACON,10/1/2020,316,292,8,616
BACON,10/2/2020,317,292,8,617
BACON,10/3/2020,317,294,8,619
BACON,10/4/2020,317,294,8,619
BACON,10/5/2020,318,296,8,622
BACON,10/6/2020,319,296,8,623
BACON,10/7/2020,319,298,8,625
BACON,10/8/2020,319,300,8,627
BACON,10/9/2020,319,300,8,627
BACON,10/10/2020,319,301,8,628
BACON,10/11/2020,320,301,8,629
BACON,10/12/2020,322,302,8,632
BACON,10/13/2020,322,302,8,632
BACON,10/14/2020,322,302,8,632
BACON,10/15/2020,322,302,8,632
BACON,10/16/2020,322,302,8,632
BACON,10/17/2020,322,302,8,632
BACON,10/18/2020,322,302,8,632
BACON,10/19/2020,322,302,8,632
BACON,10/20/2020,322,302,8,632
BAKER,1/1/2020,0,0,0,0
BAKER,1/2/2020,0,0,0,0
BAKER,1/3/2020,0,0,0,0
BAKER,1/4/2020,0,0,0,0
BAKER,1/5/2020,0,0,0,0
BAKER,1/6/2020,0,0,0,0
BAKER,1/7/2020,0,0,0,0
BAKER,1/8/2020,0,0,0,0
BAKER,1/9/2020,0,0,0,0
BAKER,1/10/2020,0,0,0,0
BAKER,1/11/2020,0,0,0,0
BAKER,1/12/2020,0,0,0,0
BAKER,1/13/2020,0,0,0,0
BAKER,1/14/2020,0,0,0,0
BAKER,1/15/2020,0,0,0,0
BAKER,1/16/2020,0,0,0,0
BAKER,1/17/2020,0,0,0,0
BAKER,1/18/2020,0,0,0,0
BAKER,1/19/2020,0,0,0,0
BAKER,1/20/2020,0,0,0,0
BAKER,1/21/2020,0,0,0,0
BAKER,1/22/2020,0,0,0,0
BAKER,1/23/2020,0,0,0,0
BAKER,1/24/2020,0,0,0,0
BAKER,1/25/2020,0,0,0,0
BAKER,1/26/2020,0,0,0,0
BAKER,1/27/2020,0,0,0,0
BAKER,1/28/2020,0,0,0,0
BAKER,1/29/2020,0,0,0,0
BAKER,1/30/2020,0,0,0,0
BAKER,1/31/2020,0,0,0,0
BAKER,2/1/2020,0,0,0,0
BAKER,2/2/2020,0,0,0,0
BAKER,2/3/2020,0,0,0,0
BAKER,2/4/2020,0,0,0,0
BAKER,2/5/2020,0,0,0,0
BAKER,2/6/2020,0,0,0,0
BAKER,2/7/2020,0,0,0,0
BAKER,2/8/2020,0,0,0,0
BAKER,2/9/2020,0,0,0,0
BAKER,2/10/2020,0,0,0,0
BAKER,2/11/2020,0,0,0,0
BAKER,2/12/2020,0,0,0,0
BAKER,2/13/2020,0,0,0,0
BAKER,2/14/2020,0,0,0,0
BAKER,2/15/2020,0,0,0,0
BAKER,2/16/2020,0,0,0,0
BAKER,2/17/2020,0,0,0,0
BAKER,2/18/2020,0,0,0,0
BAKER,2/19/2020,0,0,0,0
BAKER,2/20/2020,0,0,0,0
BAKER,2/21/2020,0,0,0,0
BAKER,2/22/2020,0,0,0,0
BAKER,2/23/2020,0,0,0,0
BAKER,2/24/2020,0,0,0,0
BAKER,2/25/2020,0,0,0,0
BAKER,2/26/2020,0,0,0,0
BAKER,2/27/2020,0,0,0,0
BAKER,2/28/2020,0,0,0,0
BAKER,2/29/2020,0,0,0,0
BAKER,3/1/2020,0,0,0,0
BAKER,3/2/2020,0,0,0,0
BAKER,3/3/2020,0,0,0,0
BAKER,3/4/2020,0,0,0,0
BAKER,3/5/2020,0,0,0,0
BAKER,3/6/2020,0,0,0,0
BAKER,3/7/2020,0,0,0,0
BAKER,3/8/2020,0,0,0,0
BAKER,3/9/2020,0,0,0,0
BAKER,3/10/2020,0,0,0,0
BAKER,3/11/2020,0,1,0,1
BAKER,3/12/2020,0,1,0,1
BAKER,3/13/2020,1,1,0,2
BAKER,3/14/2020,1,1,0,2
BAKER,3/15/2020,1,1,0,2
BAKER,3/16/2020,1,2,0,3
BAKER,3/17/2020,1,3,0,4
BAKER,3/18/2020,1,4,0,5
BAKER,3/19/2020,1,4,0,5
BAKER,3/20/2020,1,4,0,5
BAKER,3/21/2020,1,4,0,5
BAKER,3/22/2020,1,4,0,5
BAKER,3/23/2020,1,5,0,6
BAKER,3/24/2020,1,5,0,6
BAKER,3/25/2020,1,5,0,6
BAKER,3/26/2020,2,6,0,8
BAKER,3/27/2020,2,6,0,8
BAKER,3/28/2020,2,6,0,8
BAKER,3/29/2020,2,6,0,8
BAKER,3/30/2020,4,6,0,10
BAKER,3/31/2020,4,6,0,10
BAKER,4/1/2020,5,7,0,12
BAKER,4/2/2020,7,8,0,15
BAKER,4/3/2020,7,9,0,16
BAKER,4/4/2020,8,9,0,17
BAKER,4/5/2020,8,9,0,17
BAKER,4/6/2020,8,9,0,17
BAKER,4/7/2020,8,9,0,17
BAKER,4/8/2020,8,9,0,17
BAKER,4/9/2020,9,10,0,19
BAKER,4/10/2020,11,10,0,21
BAKER,4/11/2020,11,10,0,21
BAKER,4/12/2020,11,10,0,21
BAKER,4/13/2020,11,10,0,21
BAKER,4/14/2020,11,10,0,21
BAKER,4/15/2020,11,10,0,21
BAKER,4/16/2020,11,10,0,21
BAKER,4/17/2020,12,10,0,22
BAKER,4/18/2020,12,10,0,22
BAKER,4/19/2020,12,10,0,22
BAKER,4/20/2020,13,11,0,24
BAKER,4/21/2020,13,11,0,24
BAKER,4/22/2020,14,12,0,26
BAKER,4/23/2020,14,12,0,26
BAKER,4/24/2020,15,12,0,27
BAKER,4/25/2020,15,12,0,27
BAKER,4/26/2020,15,12,0,27
BAKER,4/27/2020,15,12,0,27
BAKER,4/28/2020,15,12,0,27
BAKER,4/29/2020,16,12,0,28
BAKER,4/30/2020,16,12,0,28
BAKER,5/1/2020,17,13,0,30
BAKER,5/2/2020,17,13,0,30
BAKER,5/3/2020,18,14,0,32
BAKER,5/4/2020,19,16,0,35
BAKER,5/5/2020,19,16,0,35
BAKER,5/6/2020,20,16,0,36
BAKER,5/7/2020,20,16,0,36
BAKER,5/8/2020,20,16,0,36
BAKER,5/9/2020,20,16,0,36
BAKER,5/10/2020,20,16,0,36
BAKER,5/11/2020,20,16,0,36
BAKER,5/12/2020,20,16,0,36
BAKER,5/13/2020,20,16,0,36
BAKER,5/14/2020,20,17,0,37
BAKER,5/15/2020,20,17,0,37
BAKER,5/16/2020,20,17,0,37
BAKER,5/17/2020,20,18,0,38
BAKER,5/18/2020,20,18,0,38
BAKER,5/19/2020,20,18,0,38
BAKER,5/20/2020,20,18,0,38
BAKER,5/21/2020,20,18,0,38
BAKER,5/22/2020,20,18,0,38
BAKER,5/23/2020,20,18,0,38
BAKER,5/24/2020,20,18,0,38
BAKER,5/25/2020,20,18,0,38
BAKER,5/26/2020,20,18,0,38
BAKER,5/27/2020,20,18,0,38
BAKER,5/28/2020,20,18,0,38
BAKER,5/29/2020,20,18,0,38
BAKER,5/30/2020,20,18,0,38
BAKER,5/31/2020,20,18,0,38
BAKER,6/1/2020,20,18,0,38
BAKER,6/2/2020,20,18,0,38
BAKER,6/3/2020,20,18,0,38
BAKER,6/4/2020,20,18,0,38
BAKER,6/5/2020,20,18,0,38
BAKER,6/6/2020,20,18,0,38
BAKER,6/7/2020,20,18,0,38
BAKER,6/8/2020,20,18,0,38
BAKER,6/9/2020,20,18,0,38
BAKER,6/10/2020,20,18,0,38
BAKER,6/11/2020,20,18,0,38
BAKER,6/12/2020,20,18,0,38
BAKER,6/13/2020,20,18,0,38
BAKER,6/14/2020,20,18,0,38
BAKER,6/15/2020,21,18,0,39
BAKER,6/16/2020,21,18,0,39
BAKER,6/17/2020,21,18,0,39
BAKER,6/18/2020,21,18,0,39
BAKER,6/19/2020,23,20,0,43
BAKER,6/20/2020,23,22,0,45
BAKER,6/21/2020,23,22,0,45
BAKER,6/22/2020,23,22,0,45
BAKER,6/23/2020,24,22,0,46
BAKER,6/24/2020,24,22,0,46
BAKER,6/25/2020,24,22,0,46
BAKER,6/26/2020,24,22,0,46
BAKER,6/27/2020,24,22,0,46
BAKER,6/28/2020,24,22,0,46
BAKER,6/29/2020,24,22,0,46
BAKER,6/30/2020,24,22,0,46
BAKER,7/1/2020,24,22,0,46
BAKER,7/2/2020,24,23,0,47
BAKER,7/3/2020,24,23,0,47
BAKER,7/4/2020,24,23,0,47
BAKER,7/5/2020,24,23,0,47
BAKER,7/6/2020,24,24,0,48
BAKER,7/7/2020,24,24,0,48
BAKER,7/8/2020,24,25,0,49
BAKER,7/9/2020,24,25,0,49
BAKER,7/10/2020,24,25,0,49
BAKER,7/11/2020,24,25,0,49
BAKER,7/12/2020,24,25,0,49
BAKER,7/13/2020,24,27,0,51
BAKER,7/14/2020,25,27,0,52
BAKER,7/15/2020,26,27,0,53
BAKER,7/16/2020,26,28,0,54
BAKER,7/17/2020,26,28,0,54
BAKER,7/18/2020,26,28,0,54
BAKER,7/19/2020,26,28,0,54
BAKER,7/20/2020,26,28,0,54
BAKER,7/21/2020,28,29,0,57
BAKER,7/22/2020,28,29,0,57
BAKER,7/23/2020,28,31,0,59
BAKER,7/24/2020,28,32,0,60
BAKER,7/25/2020,28,32,0,60
BAKER,7/26/2020,28,33,0,61
BAKER,7/27/2020,28,34,0,62
BAKER,7/28/2020,29,34,0,63
BAKER,7/29/2020,29,34,0,63
BAKER,7/30/2020,29,34,0,63
BAKER,7/31/2020,29,34,0,63
BAKER,8/1/2020,30,34,0,64
BAKER,8/2/2020,30,34,0,64
BAKER,8/3/2020,31,35,0,66
BAKER,8/4/2020,31,35,0,66
BAKER,8/5/2020,31,35,0,66
BAKER,8/6/2020,34,35,0,69
BAKER,8/7/2020,34,35,0,69
BAKER,8/8/2020,34,35,0,69
BAKER,8/9/2020,34,35,0,69
BAKER,8/10/2020,35,35,0,70
BAKER,8/11/2020,36,35,0,71
BAKER,8/12/2020,36,36,0,72
BAKER,8/13/2020,36,36,0,72
BAKER,8/14/2020,36,36,0,72
BAKER,8/15/2020,36,37,0,73
BAKER,8/16/2020,36,37,0,73
BAKER,8/17/2020,36,37,0,73
BAKER,8/18/2020,36,37,0,73
BAKER,8/19/2020,36,37,0,73
BAKER,8/20/2020,37,37,0,74
BAKER,8/21/2020,37,37,0,74
BAKER,8/22/2020,37,37,0,74
BAKER,8/23/2020,37,37,0,74
BAKER,8/24/2020,37,37,0,74
BAKER,8/25/2020,38,37,0,75
BAKER,8/26/2020,38,37,0,75
BAKER,8/27/2020,38,37,0,75
BAKER,8/28/2020,38,37,0,75
BAKER,8/29/2020,38,37,0,75
BAKER,8/30/2020,38,37,0,75
BAKER,8/31/2020,38,37,0,75
BAKER,9/1/2020,38,37,0,75
BAKER,9/2/2020,39,37,0,76
BAKER,9/3/2020,39,37,0,76
BAKER,9/4/2020,39,37,0,76
BAKER,9/5/2020,39,38,0,77
BAKER,9/6/2020,39,38,0,77
BAKER,9/7/2020,39,38,0,77
BAKER,9/8/2020,39,39,0,78
BAKER,9/9/2020,40,39,0,79
BAKER,9/10/2020,40,39,0,79
BAKER,9/11/2020,41,39,0,80
BAKER,9/12/2020,41,39,0,80
BAKER,9/13/2020,41,39,0,80
BAKER,9/14/2020,41,40,0,81
BAKER,9/15/2020,41,40,0,81
BAKER,9/16/2020,41,41,0,82
BAKER,9/17/2020,42,42,0,84
BAKER,9/18/2020,42,42,0,84
BAKER,9/19/2020,42,42,0,84
BAKER,9/20/2020,42,42,0,84
BAKER,9/21/2020,42,43,0,85
BAKER,9/22/2020,42,43,0,85
BAKER,9/23/2020,42,43,0,85
BAKER,9/24/2020,42,44,0,86
BAKER,9/25/2020,42,44,0,86
BAKER,9/26/2020,42,44,0,86
BAKER,9/27/2020,42,44,0,86
BAKER,9/28/2020,42,44,0,86
BAKER,9/29/2020,42,44,0,86
BAKER,9/30/2020,42,44,0,86
BAKER,10/1/2020,42,44,0,86
BAKER,10/2/2020,42,44,0,86
BAKER,10/3/2020,42,44,0,86
BAKER,10/4/2020,42,44,0,86
BAKER,10/5/2020,42,44,0,86
BAKER,10/6/2020,42,44,0,86
BAKER,10/7/2020,42,44,0,86
BAKER,10/8/2020,42,44,0,86
BAKER,10/9/2020,42,44,0,86
BAKER,10/10/2020,42,44,0,86
BAKER,10/11/2020,42,45,0,87
BAKER,10/12/2020,43,45,0,88
BAKER,10/13/2020,43,45,0,88
BAKER,10/14/2020,43,45,0,88
BAKER,10/15/2020,43,45,0,88
BAKER,10/16/2020,43,45,0,88
BAKER,10/17/2020,43,45,0,88
BAKER,10/18/2020,43,45,0,88
BAKER,10/19/2020,43,45,0,88
BAKER,10/20/2020,43,45,0,88
BANKS,1/1/2020,0,0,0,0
BANKS,1/2/2020,0,0,0,0
BANKS,1/3/2020,0,0,0,0
BANKS,1/4/2020,0,0,0,0
BANKS,1/5/2020,0,0,0,0
BANKS,1/6/2020,0,0,0,0
BANKS,1/7/2020,0,0,0,0
BANKS,1/8/2020,0,0,0,0
BANKS,1/9/2020,0,0,0,0
BANKS,1/10/2020,0,0,0,0
BANKS,1/11/2020,0,0,0,0
BANKS,1/12/2020,0,0,0,0
BANKS,1/13/2020,0,0,0,0
BANKS,1/14/2020,0,0,0,0
BANKS,1/15/2020,0,0,0,0
BANKS,1/16/2020,0,0,0,0
BANKS,1/17/2020,0,0,0,0
BANKS,1/18/2020,0,0,0,0
BANKS,1/19/2020,0,0,0,0
BANKS,1/20/2020,0,0,0,0
BANKS,1/21/2020,0,0,0,0
BANKS,1/22/2020,0,0,0,0
BANKS,1/23/2020,0,0,0,0
BANKS,1/24/2020,0,0,0,0
BANKS,1/25/2020,0,0,0,0
BANKS,1/26/2020,0,0,0,0
BANKS,1/27/2020,0,0,0,0
BANKS,1/28/2020,0,0,0,0
BANKS,1/29/2020,0,0,0,0
BANKS,1/30/2020,0,0,0,0
BANKS,1/31/2020,0,0,0,0
BANKS,2/1/2020,0,0,0,0
BANKS,2/2/2020,0,0,0,0
BANKS,2/3/2020,0,0,0,0
BANKS,2/4/2020,0,0,0,0
BANKS,2/5/2020,0,0,0,0
BANKS,2/6/2020,0,0,0,0
BANKS,2/7/2020,0,0,0,0
BANKS,2/8/2020,0,0,0,0
BANKS,2/9/2020,0,0,0,0
BANKS,2/10/2020,1,0,0,1
BANKS,2/11/2020,1,0,0,1
BANKS,2/12/2020,1,0,0,1
BANKS,2/13/2020,1,0,0,1
BANKS,2/14/2020,1,0,0,1
BANKS,2/15/2020,1,0,0,1
BANKS,2/16/2020,1,0,0,1
BANKS,2/17/2020,1,0,0,1
BANKS,2/18/2020,1,0,0,1
BANKS,2/19/2020,1,0,0,1
BANKS,2/20/2020,1,0,0,1
BANKS,2/21/2020,1,0,0,1
BANKS,2/22/2020,1,0,0,1
BANKS,2/23/2020,1,0,0,1
BANKS,2/24/2020,1,0,0,1
BANKS,2/25/2020,1,0,0,1
BANKS,2/26/2020,1,0,0,1
BANKS,2/27/2020,1,0,0,1
BANKS,2/28/2020,1,0,0,1
BANKS,2/29/2020,1,0,0,1
BANKS,3/1/2020,1,0,0,1
BANKS,3/2/2020,1,0,0,1
BLECKLEY,3/27/2020,2,0,0,2
BLECKLEY,3/28/2020,2,0,0,2
BLECKLEY,3/29/2020,2,0,0,2
BLECKLEY,3/30/2020,2,0,0,2
BLECKLEY,3/31/2020,2,0,0,2
BLECKLEY,4/1/2020,3,0,0,3
BLECKLEY,4/2/2020,3,0,0,3
BLECKLEY,4/3/2020,3,0,0,3
BLECKLEY,4/4/2020,3,0,0,3
BLECKLEY,4/5/2020,3,0,0,3
BLECKLEY,4/6/2020,3,1,0,4
BLECKLEY,4/7/2020,3,1,0,4
BLECKLEY,4/8/2020,3,1,0,4
BLECKLEY,4/9/2020,3,1,0,4
BLECKLEY,4/10/2020,3,1,0,4
BLECKLEY,4/11/2020,3,1,0,4
BLECKLEY,4/12/2020,3,1,0,4
BLECKLEY,4/13/2020,4,2,0,6
BLECKLEY,4/14/2020,4,2,0,6
BLECKLEY,4/15/2020,4,2,0,6
BLECKLEY,4/16/2020,4,2,0,6
BLECKLEY,4/17/2020,5,3,0,8
BLECKLEY,4/18/2020,6,4,0,10
BLECKLEY,4/19/2020,6,5,0,11
BLECKLEY,4/20/2020,7,5,0,12
BLECKLEY,4/21/2020,8,5,0,13
BLECKLEY,4/22/2020,8,6,0,14
BLECKLEY,4/23/2020,9,6,0,15
BLECKLEY,4/24/2020,9,6,0,15
BLECKLEY,4/25/2020,12,6,0,18
BLECKLEY,4/26/2020,12,7,0,19
BLECKLEY,4/27/2020,13,9,0,22
BLECKLEY,4/28/2020,13,9,0,22
BLECKLEY,4/29/2020,14,10,0,24
BLECKLEY,4/30/2020,14,12,0,26
BLECKLEY,5/1/2020,15,12,0,27
BLECKLEY,5/2/2020,15,12,0,27
BLECKLEY,5/3/2020,15,12,0,27
BLECKLEY,5/4/2020,15,12,0,27
